tag	i	q	k	actual
mixture	785	0.999475	2.099	1
mixture	786	0.999485	2.059	1
mixture	787	0.999495	2.019	1
mixture	788	0.999505	1.979	1
mixture	789	0.999515	1.939	1
mixture	790	0.999525	1.899	1
mixture	791	0.999535	1.859	1
mixture	792	0.999545	1.819	1
mixture	793	0.999555	1.779	1
mixture	794	0.999565	1.739	1
mixture	795	0.999575	1.699	1
mixture	796	0.999585	1.659	1
mixture	797	0.999595	1.619	1
mixture	798	0.999605	1.579	1
mixture	799	0.999615	1.539	1
mixture	800	0.999625	1.499	1
mixture	801	0.999635	1.459	1
mixture	802	0.999645	1.419	1
mixture	803	0.999655	1.380	1
mixture	804	0.999665	1.340	1
mixture	805	0.999675	1.300	1
mixture	806	0.999685	1.260	1
mixture	807	0.999695	1.220	1
mixture	808	0.999705	1.180	1
mixture	809	0.999715	1.140	1
mixture	810	0.999725	1.100	1
mixture	811	0.999735	1.060	1
mixture	812	0.999745	1.020	1
mixture	813	0.999755	0.980	1
mixture	814	0.999765	0.940	1
mixture	815	0.999775	0.900	1
mixture	816	0.999785	0.860	1
mixture	817	0.999795	0.820	1
mixture	818	0.999805	0.780	1
mixture	819	0.999815	0.740	1
mixture	820	0.999825	0.700	1
mixture	821	0.999835	0.660	1
mixture	822	0.999845	0.620	1
mixture	823	0.999855	0.580	1
mixture	824	0.999865	0.540	1
mixture	825	0.999875	0.500	1
mixture	826	0.999885	0.460	1
mixture	827	0.999895	0.420	1
mixture	828	0.999905	0.380	1
mixture	829	0.999915	0.340	1
mixture	830	0.999925	0.300	1
mixture	831	0.999935	0.260	1
mixture	832	0.999945	0.220	1
mixture	833	0.999955	0.180	1
mixture	834	0.999965	0.140	1
mixture	835	0.999975	0.100	1
mixture	836	0.999985	0.060	1
mixture	837	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
sequential	33	0.000335	1.340	1
sequential	34	0.000345	1.380	1
sequential	35	0.000355	1.419	1
sequential	36	0.000365	1.459	1
sequential	37	0.000375	1.499	1
sequential	38	0.000385	1.539	1
sequential	39	0.000395	1.579	1
sequential	40	0.000405	1.619	1
sequential	41	0.000415	1.659	1
sequential	42	0.000425	1.699	1
sequential	43	0.000435	1.739	1
sequential	44	0.000445	1.779	1
sequential	45	0.000455	1.819	1
sequential	46	0.000465	1.859	1
sequential	47	0.000475	1.899	1
sequential	48	0.000485	1.939	1
sequential	49	0.000495	1.979	1
sequential	50	0.000510	2.039	2
sequential	51	0.000525	2.099	1
sequential	52	0.000540	2.159	2
sequential	53	0.000560	2.239	2
sequential	54	0.000575	2.299	1
sequential	55	0.000590	2.359	2
sequential	56	0.000610	2.439	2
sequential	57	0.000630	2.518	2
sequential	58	0.000650	2.598	2
sequential	59	0.000665	2.658	1
sequential	60	0.000680	2.718	2
sequential	61	0.000700	2.798	2
sequential	62	0.000720	2.878	2
sequential	63	0.000740	2.958	2
sequential	64	0.000765	3.058	3
sequential	65	0.000790	3.158	2
sequential	66	0.000805	3.217	1
sequential	67	0.000825	3.297	3
sequential	68	0.000855	3.417	3
sequential	69	0.000880	3.517	2
sequential	70	0.000905	3.617	3
sequential	71	0.000930	3.717	2
sequential	72	0.000955	3.816	3
sequential	73	0.000980	3.916	2
sequential	74	0.001000	3.996	2
sequential	75	0.001025	4.096	3
sequential	76	0.001050	4.196	2
sequential	77	0.001075	4.295	3
sequential	78	0.001105	4.415	3
sequential	79	0.001130	4.515	2
sequential	80	0.001155	4.615	3
sequential	81	0.001185	4.734	3
sequential	82	0.001215	4.854	3
sequential	83	0.001240	4.954	2
sequential	84	0.001270	5.074	4
sequential	85	0.001305	5.213	3
sequential	86	0.001340	5.353	4
sequential	87	0.001375	5.492	3
sequential	88	0.001405	5.612	3
sequential	89	0.001440	5.752	4
sequential	90	0.001480	5.911	4
sequential	91	0.001520	6.071	4
sequential	92	0.001560	6.230	4
sequential	93	0.001600	6.390	4
sequential	94	0.001645	6.569	5
sequential	95	0.001695	6.769	5
sequential	96	0.001750	6.988	6
sequential	97	0.001800	7.187	4
sequential	98	0.001850	7.386	6
sequential	99	0.001895	7.566	3
sequential	100	0.001935	7.725	5
sequential	101	0.001975	7.884	3
sequential	102	0.002015	8.044	5
sequential	103	0.002065	8.243	5
sequential	104	0.002115	8.442	5
sequential	105	0.002165	8.641	5
sequential	106	0.002210	8.820	4
sequential	107	0.002255	9.000	5
sequential	108	0.002300	9.179	4
sequential	109	0.002345	9.358	5
sequential	110	0.002400	9.577	6
sequential	111	0.002450	9.776	4
sequential	112	0.002500	9.975	6
sequential	113	0.002550	10.174	4
sequential	114	0.002600	10.373	6
sequential	115	0.002675	10.671	9
sequential	116	0.002750	10.970	6
sequential	117	0.002805	11.189	5
sequential	118	0.002860	11.407	6
sequential	119	0.002935	11.706	9
sequential	120	0.003025	12.063	9
sequential	121	0.003110	12.401	8
sequential	122	0.003185	12.699	7
sequential	123	0.003280	13.077	12
sequential	124	0.003385	13.494	9
sequential	125	0.003470	13.832	8
sequential	126	0.003565	14.209	11
sequential	127	0.003685	14.686	13
sequential	128	0.003790	15.103	8
sequential	129	0.003875	15.440	9
sequential	130	0.003960	15.777	8
sequential	131	0.004040	16.095	8
sequential	132	0.004150	16.531	14
sequential	133	0.004275	17.027	11
sequential	134	0.004370	17.404	8
sequential	135	0.004475	17.820	13
sequential	136	0.004625	18.414	17
sequential	137	0.004785	19.048	15
sequential	138	0.004910	19.544	10
sequential	139	0.005020	19.979	12
sequential	140	0.005130	20.415	10
sequential	141	0.005235	20.830	11
sequential	142	0.005335	21.226	9
sequential	143	0.005470	21.760	18
sequential	144	0.005610	22.314	10
sequential	145	0.005750	22.868	18
sequential	146	0.005895	23.441	11
sequential	147	0.006010	23.896	12
sequential	148	0.006155	24.468	17
sequential	149	0.006350	25.239	22
sequential	150	0.006540	25.989	16
sequential	151	0.006745	26.798	25
sequential	152	0.006940	27.567	14
sequential	153	0.007075	28.100	13
sequential	154	0.007280	28.908	28
sequential	155	0.007525	29.873	21
sequential	156	0.007700	30.563	14
sequential	157	0.007885	31.291	23
sequential	158	0.008140	32.295	28
sequential	159	0.008370	33.200	18
sequential	160	0.008570	33.986	22
sequential	161	0.008775	34.792	19
sequential	162	0.008970	35.558	20
sequential	163	0.009180	36.383	22
sequential	164	0.009415	37.305	25
sequential	165	0.009695	38.404	31
sequential	166	0.010015	39.659	33
sequential	167	0.010305	40.795	25
sequential	168	0.010575	41.853	29
sequential	169	0.010850	42.929	26
sequential	170	0.011140	44.064	32
sequential	171	0.011435	45.217	27
sequential	172	0.011705	46.272	27
sequential	173	0.012020	47.502	36
sequential	174	0.012315	48.653	23
sequential	175	0.012675	50.057	49
sequential	176	0.013125	51.811	41
sequential	177	0.013475	53.174	29
sequential	178	0.013735	54.185	23
sequential	179	0.014025	55.313	35
sequential	180	0.014350	56.576	30
sequential	181	0.014630	57.664	26
sequential	182	0.014955	58.925	39
sequential	183	0.015410	60.690	52
sequential	184	0.015860	62.434	38
sequential	185	0.016210	63.789	32
sequential	186	0.016650	65.491	56
sequential	187	0.017160	67.462	46
sequential	188	0.017545	68.949	31
sequential	189	0.017970	70.588	54
sequential	190	0.018470	72.515	46
sequential	191	0.018865	74.036	33
sequential	192	0.019295	75.691	53
sequential	193	0.019915	78.074	71
sequential	194	0.020525	80.415	51
sequential	195	0.021055	82.447	55
sequential	196	0.021675	84.821	69
sequential	197	0.022350	87.402	66
sequential	198	0.023045	90.056	73
sequential	199	0.023655	92.382	49
sequential	200	0.024295	94.819	79
sequential	201	0.024950	97.310	52
sequential	202	0.025445	99.190	47
sequential	203	0.026030	101.410	70
sequential	204	0.026865	104.573	97
sequential	205	0.027810	108.146	92
sequential	206	0.028625	111.222	71
sequential	207	0.029310	113.804	66
sequential	208	0.030200	117.152	112
sequential	209	0.031065	120.400	61
sequential	210	0.031670	122.668	60
sequential	211	0.032360	125.251	78
sequential	212	0.033050	127.831	60
sequential	213	0.033700	130.257	70
sequential	214	0.034525	133.332	95
sequential	215	0.035385	136.532	77
sequential	216	0.036200	139.558	86
sequential	217	0.037165	143.135	107
sequential	218	0.038310	147.369	122
sequential	219	0.039490	151.722	114
sequential	220	0.040400	155.071	68
sequential	221	0.041290	158.341	110
sequential	222	0.042615	163.196	155
sequential	223	0.043980	168.183	118
sequential	224	0.044935	171.663	73
sequential	225	0.045705	174.464	81
sequential	226	0.046585	177.659	95
sequential	227	0.047440	180.758	76
sequential	228	0.048410	184.266	118
sequential	229	0.049525	188.289	105
sequential	230	0.050465	191.673	83
sequential	231	0.051410	195.068	106
sequential	232	0.052705	199.709	153
sequential	233	0.054020	204.407	110
sequential	234	0.055230	208.719	132
sequential	235	0.056660	213.799	154
sequential	236	0.058105	218.915	135
sequential	237	0.059335	223.257	111
sequential	238	0.060695	228.044	161
sequential	239	0.062295	233.657	159
sequential	240	0.063685	238.517	119
sequential	241	0.065330	244.248	210
sequential	242	0.066815	249.403	87
sequential	243	0.068065	253.729	163
sequential	244	0.069795	259.695	183
sequential	245	0.071415	265.260	141
sequential	246	0.072765	269.881	129
sequential	247	0.074220	274.846	162
sequential	248	0.075685	279.827	131
sequential	249	0.077175	284.876	167
sequential	250	0.078940	290.834	186
sequential	251	0.080650	296.582	156
sequential	252	0.082080	301.371	130
sequential	253	0.083580	306.378	170
sequential	254	0.085135	311.548	141
sequential	255	0.086740	316.865	180
sequential	256	0.088350	322.177	142
sequential	257	0.090210	328.289	230
sequential	258	0.092255	334.976	179
sequential	259	0.094380	341.890	246
sequential	260	0.096365	348.315	151
sequential	261	0.097775	352.860	131
sequential	262	0.099765	359.248	267
sequential	263	0.102165	366.909	213
sequential	264	0.104560	374.509	266
sequential	265	0.106660	381.135	154
sequential	266	0.109090	388.757	332
sequential	267	0.112150	398.290	280
sequential	268	0.114760	406.361	242
sequential	269	0.117380	414.408	282
sequential	270	0.120210	423.038	284
sequential	271	0.123235	432.193	321
sequential	272	0.125915	440.242	215
sequential	273	0.128725	448.619	347
sequential	274	0.131120	455.710	132
sequential	275	0.132970	461.156	238
sequential	276	0.135100	467.392	188
sequential	277	0.137280	473.737	248
sequential	278	0.139760	480.909	248
sequential	279	0.142950	490.061	390
sequential	280	0.146720	500.773	364
sequential	281	0.150610	511.707	414
sequential	282	0.154320	522.021	328
sequential	283	0.157770	531.515	362
sequential	284	0.160700	539.502	224
sequential	285	0.163170	546.182	270
sequential	286	0.166190	554.284	334
sequential	287	0.169935	564.228	415
sequential	288	0.173435	573.421	285
sequential	289	0.176715	581.947	371
sequential	290	0.181025	593.020	491
sequential	291	0.185090	603.327	322
sequential	292	0.188100	610.874	280
sequential	293	0.191165	618.484	333
sequential	294	0.195275	628.571	489
sequential	295	0.199880	639.712	432
sequential	296	0.204060	649.678	404
sequential	297	0.207820	658.523	348
sequential	298	0.211210	666.401	330
sequential	299	0.214800	674.644	388
sequential	300	0.218380	682.761	328
sequential	301	0.222080	691.042	412
sequential	302	0.226740	701.316	520
sequential	303	0.231410	711.438	414
sequential	304	0.235610	720.392	426
sequential	305	0.240295	730.213	511
sequential	306	0.245140	740.186	458
sequential	307	0.249130	748.257	340
sequential	308	0.252395	754.767	313
sequential	309	0.255530	760.938	314
sequential	310	0.259320	768.293	444
sequential	311	0.263240	775.779	340
sequential	312	0.266860	782.583	384
sequential	313	0.270615	789.530	367
sequential	314	0.274560	796.707	422
sequential	315	0.279500	805.519	566
sequential	316	0.284320	813.929	398
sequential	317	0.288410	820.919	420
sequential	318	0.292790	828.256	456
sequential	319	0.298130	836.994	612
sequential	320	0.304025	846.375	567
sequential	321	0.308080	852.667	244
sequential	322	0.312725	859.712	685
sequential	323	0.319135	869.151	597
sequential	324	0.323620	875.560	300
sequential	325	0.327295	880.692	435
sequential	326	0.332320	887.534	570
sequential	327	0.338515	895.690	669
sequential	328	0.344535	903.323	535
sequential	329	0.350725	910.868	703
sequential	330	0.355955	917.004	343
sequential	331	0.360240	921.869	514
sequential	332	0.364385	926.434	315
sequential	333	0.368510	930.842	510
sequential	334	0.372810	935.291	350
sequential	335	0.377265	939.744	541
sequential	336	0.381295	943.636	265
sequential	337	0.384415	946.560	359
sequential	338	0.390115	951.701	781
sequential	339	0.396555	957.197	507
sequential	340	0.401950	961.545	572
sequential	341	0.406565	965.080	351
sequential	342	0.411415	968.611	619
sequential	343	0.417745	972.936	647
sequential	344	0.424195	977.014	643
sequential	345	0.429355	980.037	389
sequential	346	0.434225	982.695	585
sequential	347	0.439260	985.243	422
sequential	348	0.444105	987.503	547
sequential	349	0.449130	989.649	458
sequential	350	0.454110	991.576	538
sequential	351	0.459480	993.433	536
sequential	352	0.465230	995.164	614
sequential	353	0.472180	996.904	776
sequential	354	0.479855	998.377	759
sequential	355	0.485400	999.147	350
sequential	356	0.491405	999.705	851
sequential	357	0.496895	999.961	247
sequential	358	0.501070	999.995	588
sequential	359	0.506790	999.816	556
sequential	360	0.511305	999.489	347
sequential	361	0.515225	999.073	437
sequential	362	0.519265	998.515	371
sequential	363	0.523385	997.813	453
sequential	364	0.529930	996.417	856
sequential	365	0.537690	994.318	696
sequential	366	0.543305	992.499	427
sequential	367	0.547355	991.030	383
sequential	368	0.552600	988.933	666
sequential	369	0.558845	986.149	583
sequential	370	0.564150	983.539	478
sequential	371	0.568465	981.250	385
sequential	372	0.574330	977.900	788
sequential	373	0.581110	973.685	568
sequential	374	0.585755	970.584	361
sequential	375	0.589355	968.063	359
sequential	376	0.593165	965.281	403
sequential	377	0.598880	960.891	740
sequential	378	0.606075	954.992	699
sequential	379	0.611620	950.164	410
sequential	380	0.615685	946.468	403
sequential	381	0.619540	942.841	368
sequential	382	0.623470	939.021	418
sequential	383	0.628510	933.941	590
sequential	384	0.633590	928.615	426
sequential	385	0.638745	922.999	605
sequential	386	0.643145	918.038	275
sequential	387	0.646230	914.467	342
sequential	388	0.650145	909.826	441
sequential	389	0.656210	902.394	772
sequential	390	0.662670	894.154	520
sequential	391	0.668520	886.404	650
sequential	392	0.674985	877.521	643
sequential	393	0.680460	869.737	452
sequential	394	0.684470	863.883	350
sequential	395	0.689790	855.919	714
sequential	396	0.694720	848.336	272
sequential	397	0.698555	842.304	495
sequential	398	0.701975	836.824	189
sequential	399	0.705220	831.539	460
sequential	400	0.709080	825.142	312
sequential	401	0.712870	818.745	446
sequential	402	0.717075	811.514	395
sequential	403	0.721455	803.831	481
sequential	404	0.726415	794.945	511
sequential	405	0.730785	786.953	363
sequential	406	0.734265	780.480	333
sequential	407	0.738215	773.014	457
sequential	408	0.742630	764.523	426
sequential	409	0.746645	756.665	377
sequential	410	0.751545	746.900	603
sequential	411	0.757355	735.074	559
sequential	412	0.761115	727.276	193
sequential	413	0.763730	721.786	330
sequential	414	0.767560	713.647	436
sequential	415	0.770540	707.232	160
sequential	416	0.773615	700.539	455
sequential	417	0.777770	691.375	376
sequential	418	0.782785	680.131	627
sequential	419	0.787655	669.018	347
sequential	420	0.790405	662.660	203
sequential	421	0.792490	657.798	214
sequential	422	0.794530	653.008	194
sequential	423	0.796765	647.722	253
sequential	424	0.799640	640.863	322
sequential	425	0.803015	632.728	353
sequential	426	0.806260	624.819	296
sequential	427	0.809265	617.421	305
sequential	428	0.811780	611.173	198
sequential	429	0.814025	605.553	251
sequential	430	0.816750	598.678	294
sequential	431	0.819470	591.756	250
sequential	432	0.822095	585.019	275
sequential	433	0.824915	577.721	289
sequential	434	0.827585	570.752	245
sequential	435	0.830185	563.911	275
sequential	436	0.832935	556.617	275
sequential	437	0.835555	549.611	249
sequential	438	0.838270	542.294	294
sequential	439	0.841295	534.071	311
sequential	440	0.844005	526.642	231
sequential	441	0.845885	521.454	145
sequential	442	0.847225	517.739	123
sequential	443	0.848650	513.773	162
sequential	444	0.850330	509.076	174
sequential	445	0.852015	504.342	163
sequential	446	0.853615	499.826	157
sequential	447	0.855150	495.474	150
sequential	448	0.857215	489.590	263
sequential	449	0.859960	481.715	286
sequential	450	0.862640	473.969	250
sequential	451	0.865195	466.530	261
sequential	452	0.868015	458.260	303
sequential	453	0.871220	448.783	338
sequential	454	0.874285	439.643	275
sequential	455	0.877240	430.760	316
sequential	456	0.880305	421.472	297
sequential	457	0.882635	414.362	169
sequential	458	0.884160	409.684	136
sequential	459	0.885780	404.695	188
sequential	460	0.887735	398.646	203
sequential	461	0.890270	390.757	304
sequential	462	0.892345	384.262	111
sequential	463	0.893120	381.827	44
sequential	464	0.894265	378.220	185
sequential	465	0.895895	373.069	141
sequential	466	0.897645	367.514	209
sequential	467	0.899585	361.327	179
sequential	468	0.901305	355.817	165
sequential	469	0.903110	350.009	196
sequential	470	0.904935	344.111	169
sequential	471	0.905930	340.883	30
sequential	472	0.906685	338.429	121
sequential	473	0.907950	334.307	132
sequential	474	0.909240	330.090	126
sequential	475	0.910635	325.516	153
sequential	476	0.911790	321.716	78
sequential	477	0.912575	319.127	79
sequential	478	0.913655	315.558	137
sequential	479	0.914925	311.349	117
sequential	480	0.916095	307.460	117
sequential	481	0.917100	304.110	84
sequential	482	0.918110	300.736	118
sequential	483	0.919330	296.649	126
sequential	484	0.920650	292.214	138
sequential	485	0.921945	287.850	121
sequential	486	0.923245	283.455	139
sequential	487	0.924555	279.012	123
sequential	488	0.925730	275.016	112
sequential	489	0.926735	271.589	89
sequential	490	0.927575	268.718	79
sequential	491	0.928335	266.117	73
sequential	492	0.929005	263.819	61
sequential	493	0.929520	262.050	42
sequential	494	0.930055	260.211	65
sequential	495	0.930880	257.370	100
sequential	496	0.931870	253.953	98
sequential	497	0.932905	250.373	109
sequential	498	0.933970	246.680	104
sequential	499	0.934920	243.378	86
sequential	500	0.935825	240.226	95
sequential	501	0.936815	236.771	103
sequential	502	0.937860	233.114	106
sequential	503	0.938815	229.766	85
sequential	504	0.939600	227.007	72
sequential	505	0.940315	224.491	71
sequential	506	0.941005	222.058	67
sequential	507	0.941680	219.675	68
sequential	508	0.942400	217.129	76
sequential	509	0.943115	214.596	67
sequential	510	0.943735	212.397	57
sequential	511	0.944275	210.479	51
sequential	512	0.944980	207.971	90
sequential	513	0.945955	204.497	105
sequential	514	0.946955	200.925	95
sequential	515	0.947710	198.223	56
sequential	516	0.948225	196.377	47
sequential	517	0.948690	194.709	46
sequential	518	0.949160	193.021	48
sequential	519	0.949720	191.008	64
sequential	520	0.950385	188.613	69
sequential	521	0.951120	185.963	78
sequential	522	0.951975	182.874	93
sequential	523	0.952885	179.581	89
sequential	524	0.953680	176.698	70
sequential	525	0.954355	174.246	65
sequential	526	0.955095	171.554	83
sequential	527	0.956090	167.928	116
sequential	528	0.957320	163.434	130
sequential	529	0.958535	158.983	113
sequential	530	0.959455	155.604	71
sequential	531	0.960080	153.306	54
sequential	532	0.960605	151.372	51
sequential	533	0.961160	149.326	60
sequential	534	0.961830	146.852	74
sequential	535	0.962650	143.820	90
sequential	536	0.963465	140.801	73
sequential	537	0.964200	138.073	74
sequential	538	0.965040	134.951	94
sequential	539	0.965955	131.544	89
sequential	540	0.966715	128.708	63
sequential	541	0.967200	126.897	34
sequential	542	0.967585	125.457	43
sequential	543	0.968090	123.567	58
sequential	544	0.968690	121.319	62
sequential	545	0.969225	119.312	45
sequential	546	0.969585	117.960	27
sequential	547	0.969810	117.114	18
sequential	548	0.970030	116.287	26
sequential	549	0.970365	115.027	41
sequential	550	0.970795	113.408	45
sequential	551	0.971240	111.731	44
sequential	552	0.971590	110.411	26
sequential	553	0.971970	108.977	50
sequential	554	0.972425	107.258	41
sequential	555	0.972770	105.954	28
sequential	556	0.972955	105.254	9
sequential	557	0.973075	104.800	15
sequential	558	0.973225	104.232	15
sequential	559	0.973375	103.664	15
sequential	560	0.973520	103.115	14
sequential	561	0.973685	102.490	19
sequential	562	0.973920	101.599	28
sequential	563	0.974195	100.556	27
sequential	564	0.974420	99.703	18
sequential	565	0.974610	98.981	20
sequential	566	0.974825	98.165	23
sequential	567	0.975130	97.006	38
sequential	568	0.975600	95.219	56
sequential	569	0.976160	93.087	56
sequential	570	0.976620	91.334	36
sequential	571	0.976920	90.189	24
sequential	572	0.977160	89.273	24
sequential	573	0.977405	88.338	25
sequential	574	0.977660	87.364	26
sequential	575	0.977980	86.140	38
sequential	576	0.978400	84.534	46
sequential	577	0.978830	82.887	40
sequential	578	0.979190	81.508	32
sequential	579	0.979485	80.377	27
sequential	580	0.979735	79.417	23
sequential	581	0.979980	78.477	26
sequential	582	0.980315	77.190	41
sequential	583	0.980700	75.710	36
sequential	584	0.980995	74.575	23
sequential	585	0.981255	73.574	29
sequential	586	0.981580	72.323	36
sequential	587	0.981960	70.858	40
sequential	588	0.982340	69.392	36
sequential	589	0.982650	68.196	26
sequential	590	0.982895	67.250	23
sequential	591	0.983105	66.438	19
sequential	592	0.983355	65.472	31
sequential	593	0.983705	64.118	39
sequential	594	0.984000	62.976	20
sequential	595	0.984225	62.105	25
sequential	596	0.984485	61.097	27
sequential	597	0.984695	60.283	15
sequential	598	0.984835	59.740	13
sequential	599	0.984965	59.236	13
sequential	600	0.985105	58.693	15
sequential	601	0.985260	58.091	16
sequential	602	0.985440	57.392	20
sequential	603	0.985635	56.635	19
sequential	604	0.985790	56.032	12
sequential	605	0.985890	55.644	8
sequential	606	0.986010	55.177	16
sequential	607	0.986205	54.419	23
sequential	608	0.986415	53.602	19
sequential	609	0.986600	52.882	18
sequential	610	0.986790	52.142	20
sequential	611	0.986985	51.382	19
sequential	612	0.987130	50.817	10
sequential	613	0.987230	50.428	10
sequential	614	0.987315	50.096	7
sequential	615	0.987370	49.882	4
sequential	616	0.987450	49.570	12
sequential	617	0.987585	49.043	15
sequential	618	0.987725	48.497	13
sequential	619	0.987855	47.990	13
sequential	620	0.987995	47.444	15
sequential	621	0.988145	46.858	15
sequential	622	0.988265	46.389	9
sequential	623	0.988340	46.096	6
sequential	624	0.988420	45.784	10
sequential	625	0.988560	45.237	18
sequential	626	0.988780	44.376	26
sequential	627	0.989025	43.418	23
sequential	628	0.989225	42.636	17
sequential	629	0.989425	41.853	23
sequential	630	0.989650	40.972	22
sequential	631	0.989850	40.188	18
sequential	632	0.989975	39.698	7
sequential	633	0.990115	39.149	21
sequential	634	0.990335	38.286	23
sequential	635	0.990570	37.364	24
sequential	636	0.990815	36.403	25
sequential	637	0.990995	35.696	11
sequential	638	0.991105	35.264	11
sequential	639	0.991245	34.713	17
sequential	640	0.991425	34.006	19
sequential	641	0.991590	33.357	14
sequential	642	0.991690	32.964	6
sequential	643	0.991760	32.688	8
sequential	644	0.991830	32.413	6
sequential	645	0.991885	32.197	5
sequential	646	0.991945	31.960	7
sequential	647	0.992040	31.587	12
sequential	648	0.992190	30.996	18
sequential	649	0.992370	30.287	18
sequential	650	0.992525	29.676	13
sequential	651	0.992670	29.105	16
sequential	652	0.992795	28.612	9
sequential	653	0.992875	28.297	7
sequential	654	0.992980	27.883	14
sequential	655	0.993135	27.271	17
sequential	656	0.993260	26.778	8
sequential	657	0.993325	26.522	5
sequential	658	0.993385	26.285	7
sequential	659	0.993450	26.028	6
sequential	660	0.993510	25.792	6
sequential	661	0.993570	25.555	6
sequential	662	0.993650	25.239	10
sequential	663	0.993750	24.844	10
sequential	664	0.993840	24.488	8
sequential	665	0.993925	24.152	9
sequential	666	0.994015	23.797	9
sequential	667	0.994080	23.540	4
sequential	668	0.994125	23.362	5
sequential	669	0.994210	23.026	12
sequential	670	0.994330	22.551	12
sequential	671	0.994430	22.156	8
sequential	672	0.994525	21.780	11
sequential	673	0.994625	21.384	9
sequential	674	0.994695	21.107	5
sequential	675	0.994770	20.811	10
sequential	676	0.994870	20.415	10
sequential	677	0.994965	20.039	9
sequential	678	0.995045	19.722	7
sequential	679	0.995115	19.445	7
sequential	680	0.995200	19.108	10
sequential	681	0.995300	18.712	10
sequential	682	0.995390	18.355	8
sequential	683	0.995465	18.058	7
sequential	684	0.995505	17.899	1
sequential	685	0.995530	17.800	4
sequential	686	0.995575	17.622	5
sequential	687	0.995630	17.404	6
sequential	688	0.995710	17.086	10
sequential	689	0.995810	16.690	10
sequential	690	0.995880	16.412	4
sequential	691	0.995950	16.134	10
sequential	692	0.996035	15.797	7
sequential	693	0.996100	15.539	6
sequential	694	0.996165	15.281	7
sequential	695	0.996235	15.003	7
sequential	696	0.996315	14.686	9
sequential	697	0.996400	14.348	8
sequential	698	0.996485	14.011	9
sequential	699	0.996575	13.653	9
sequential	700	0.996660	13.315	8
sequential	701	0.996715	13.097	3
sequential	702	0.996750	12.958	4
sequential	703	0.996790	12.799	4
sequential	704	0.996840	12.600	6
sequential	705	0.996905	12.342	7
sequential	706	0.996970	12.083	6
sequential	707	0.997040	11.805	8
sequential	708	0.997115	11.507	7
sequential	709	0.997165	11.308	3
sequential	710	0.997200	11.169	4
sequential	711	0.997255	10.950	7
sequential	712	0.997305	10.751	3
sequential	713	0.997345	10.592	5
sequential	714	0.997385	10.433	3
sequential	715	0.997435	10.234	7
sequential	716	0.997510	9.935	8
sequential	717	0.997555	9.756	1
sequential	718	0.997585	9.637	5
sequential	719	0.997635	9.438	5
sequential	720	0.997685	9.239	5
sequential	721	0.997720	9.099	2
sequential	722	0.997750	8.980	4
sequential	723	0.997780	8.860	2
sequential	724	0.997810	8.741	4
sequential	725	0.997850	8.582	4
sequential	726	0.997890	8.422	4
sequential	727	0.997915	8.323	1
sequential	728	0.997925	8.283	1
sequential	729	0.997945	8.203	3
sequential	730	0.997970	8.104	2
sequential	731	0.997985	8.044	1
sequential	732	0.998000	7.984	2
sequential	733	0.998035	7.845	5
sequential	734	0.998085	7.645	5
sequential	735	0.998125	7.486	3
sequential	736	0.998150	7.386	2
sequential	737	0.998170	7.307	2
sequential	738	0.998195	7.207	3
sequential	739	0.998220	7.107	2
sequential	740	0.998240	7.028	2
sequential	741	0.998265	6.928	3
sequential	742	0.998300	6.788	4
sequential	743	0.998340	6.629	4
sequential	744	0.998370	6.509	2
sequential	745	0.998395	6.410	3
sequential	746	0.998430	6.270	4
sequential	747	0.998470	6.111	4
sequential	748	0.998510	5.951	4
sequential	749	0.998535	5.851	1
sequential	750	0.998550	5.792	2
sequential	751	0.998565	5.732	1
sequential	752	0.998575	5.692	1
sequential	753	0.998595	5.612	3
sequential	754	0.998630	5.472	4
sequential	755	0.998660	5.353	2
sequential	756	0.998680	5.273	2
sequential	757	0.998710	5.153	4
sequential	758	0.998750	4.994	4
sequential	759	0.998785	4.854	3
sequential	760	0.998810	4.754	2
sequential	761	0.998830	4.675	2
sequential	762	0.998855	4.575	3
sequential	763	0.998880	4.475	2
sequential	764	0.998900	4.395	2
sequential	765	0.998925	4.295	3
sequential	766	0.998950	4.196	2
sequential	767	0.998965	4.136	1
sequential	768	0.998985	4.056	3
